PlateThickness,InitialTemperature,HeatInput,ElectrodeVelocity,X,Y,Z,Max Temperature
0.004,200,1200,0.004,0.025,0.015,0.004,796.611362
0.005,200,1200,0.0035,0.025,0.015,0.0025,829.894847
0.003,180,1200,0.003,0.025,0.02,0.003,967.625002
0.005,180,900,0.003,0.05,0.04,0.0025,609.497432
0.005,240,1200,0.003,0.0,0.0,0.0025,595.886453
0.005,180,900,0.0035,0.0,0.02,0.005,663.062367
0.003,240,1000,0.0035,0.05,0.025,0.0,621.726018
0.003,240,1200,0.0035,0.0,0.015,0.0,941.435173
0.004,200,1200,0.004,0.0,0.015,0.002,624.30225
0.004,180,900,0.004,0.05,0.015,0.004,620.662341
0.003,180,1200,0.004,0.0,0.025,0.0015,826.027572
0.003,240,1200,0.004,0.0,0.0,0.0,551.654329
0.004,240,1200,0.0035,0.0,0.02,0.002,932.533362
0.004,180,1000,0.003,0.05,0.015,0.002,716.070252
0.004,180,1000,0.0035,0.0,0.02,0.002,1500.0
0.004,240,1000,0.004,0.025,0.015,0.004,717.706294
0.003,180,1000,0.003,0.0,0.025,0.003,714.997453
0.004,200,1200,0.003,0.025,0.02,0.004,1500.0
0.003,200,1000,0.0035,0.025,0.0,0.0015,871.84017
0.005,240,1000,0.0035,0.025,0.04,0.0025,554.506878
0.003,180,1000,0.0035,0.025,0.04,0.0,837.830164
0.005,200,900,0.0035,0.025,0.025,0.005,738.534564
0.005,180,1200,0.004,0.025,0.015,0.0025,783.707201
0.005,240,1200,0.004,0.05,0.025,0.0,575.440052
0.003,240,1200,0.0035,0.025,0.025,0.0,749.241827
0.004,200,1200,0.0035,0.025,0.015,0.004,865.234984
0.004,180,1000,0.003,0.05,0.04,0.0,605.619141
0.005,240,900,0.003,0.0,0.015,0.0,647.589939
0.003,240,1200,0.004,0.0,0.02,0.0,1500.0
0.005,200,1000,0.004,0.025,0.025,0.0025,709.286612
0.004,200,1200,0.003,0.0,0.02,0.0,1257.965489
0.003,200,1200,0.0035,0.05,0.04,0.003,552.285368
0.004,240,1200,0.003,0.05,0.02,0.0,1237.598257
0.003,180,1200,0.0035,0.0,0.04,0.0,683.315149
0.003,180,1200,0.0035,0.0,0.025,0.0015,1010.968447
0.003,240,900,0.004,0.05,0.015,0.0,538.913018
0.005,240,900,0.003,0.0,0.015,0.0025,648.001396
0.005,200,1000,0.003,0.05,0.025,0.0,683.032879
0.005,240,1000,0.0035,0.05,0.025,0.0025,594.220372
0.005,180,1000,0.003,0.025,0.04,0.005,635.738445
0.003,240,1000,0.003,0.05,0.025,0.0,703.550107
0.005,180,900,0.004,0.05,0.04,0.0025,548.92398
0.005,180,1000,0.0035,0.05,0.0,0.0,587.179524
0.005,200,1000,0.003,0.05,0.0,0.0,599.568429
0.004,240,900,0.0035,0.025,0.0,0.004,544.055029
0.005,240,1200,0.003,0.025,0.0,0.005,602.207667
0.004,200,1000,0.0035,0.0,0.04,0.0,589.439173
0.003,180,1000,0.003,0.0,0.02,0.0015,576.376353
0.004,240,900,0.003,0.0,0.025,0.002,666.078141
0.004,240,900,0.003,0.025,0.04,0.0,577.884908
0.004,180,1200,0.0035,0.0,0.0,0.002,619.97917
0.003,240,900,0.004,0.0,0.02,0.003,1351.295546
0.005,240,1000,0.003,0.0,0.02,0.0,1059.119977
0.004,200,1000,0.0035,0.025,0.0,0.0,565.242714
0.004,180,900,0.0035,0.05,0.025,0.002,641.853249
0.004,180,1000,0.004,0.025,0.0,0.002,577.924965
0.004,180,900,0.003,0.0,0.025,0.004,775.389651
0.005,200,1200,0.0035,0.05,0.04,0.0,587.506029
0.003,180,1200,0.0035,0.025,0.025,0.0015,1500.0
0.003,180,900,0.0035,0.025,0.04,0.0015,797.408761
0.005,200,900,0.0035,0.0,0.04,0.0,558.431055
0.004,180,1000,0.003,0.05,0.015,0.004,715.521965
0.003,240,1200,0.0035,0.0,0.04,0.0015,575.82965
0.004,180,1200,0.004,0.05,0.0,0.0,570.76208
0.005,200,1000,0.004,0.0,0.0,0.005,541.783972
0.003,240,1000,0.0035,0.0,0.015,0.0015,894.003238
0.005,180,1000,0.0035,0.025,0.04,0.0025,609.344379
0.003,180,900,0.003,0.05,0.04,0.0,684.86359
0.003,180,1200,0.003,0.05,0.015,0.0,595.194528
0.003,180,900,0.004,0.0,0.04,0.003,665.689654
0.005,240,1200,0.003,0.0,0.015,0.005,703.938483
0.003,240,1200,0.003,0.025,0.015,0.0,563.83543
0.003,200,900,0.0035,0.025,0.02,0.0015,1378.624377
0.004,240,1200,0.004,0.0,0.04,0.004,533.481099
0.004,240,1000,0.0035,0.025,0.02,0.0,1500.0
0.004,200,900,0.0035,0.025,0.0,0.004,554.40346
0.003,240,1000,0.003,0.0,0.04,0.0,486.615787
0.005,200,1000,0.0035,0.0,0.02,0.0,796.950423
0.004,180,900,0.004,0.0,0.04,0.002,566.413199
0.004,180,1200,0.0035,0.0,0.025,0.0,962.534198
0.005,200,1200,0.003,0.0,0.015,0.0,724.997313
0.005,200,1000,0.0035,0.0,0.025,0.0025,617.845063
0.005,180,1000,0.0035,0.05,0.025,0.0,647.531315
0.005,180,1200,0.0035,0.025,0.0,0.0,627.35148
0.003,240,1200,0.0035,0.0,0.0,0.0,577.653934
0.005,200,1000,0.004,0.0,0.02,0.0,712.434302
0.004,240,1000,0.0035,0.05,0.015,0.002,622.211404
0.005,240,900,0.003,0.025,0.015,0.0,822.768128
0.003,200,1000,0.0035,0.025,0.04,0.0,832.517014
0.003,180,1200,0.003,0.025,0.0,0.0,595.676586
0.003,200,1200,0.004,0.05,0.04,0.0015,529.370319
0.003,180,1200,0.003,0.0,0.02,0.0,769.632672
0.004,180,900,0.004,0.05,0.015,0.002,621.037226
0.004,240,1000,0.004,0.0,0.04,0.004,510.997574
0.005,240,1000,0.003,0.025,0.0,0.0025,588.567271
0.003,180,1000,0.004,0.0,0.015,0.003,519.23469
0.005,240,1000,0.004,0.025,0.0,0.005,526.48161
0.005,240,900,0.0035,0.0,0.015,0.0025,582.505224
0.005,240,1000,0.004,0.0,0.0,0.0,509.956903
0.005,180,900,0.004,0.05,0.015,0.0025,594.113863
0.005,200,1200,0.004,0.025,0.0,0.0025,576.133001
0.003,240,900,0.003,0.0,0.015,0.0015,805.678305
0.003,180,900,0.0035,0.0,0.025,0.0,806.115713
0.004,200,1000,0.0035,0.05,0.015,0.002,823.38655
0.003,180,1200,0.0035,0.025,0.015,0.0015,576.585032
0.004,180,1000,0.003,0.025,0.04,0.002,545.817283
0.005,240,1200,0.0035,0.025,0.015,0.005,790.711557
0.004,180,1200,0.0035,0.0,0.04,0.002,617.953436
0.005,240,1200,0.0035,0.05,0.02,0.0025,741.710106
0.005,240,1000,0.0035,0.05,0.02,0.0025,668.02567
0.003,240,1200,0.003,0.0,0.02,0.0,1315.495183
0.003,180,900,0.004,0.025,0.025,0.003,722.0125
0.005,180,1000,0.0035,0.05,0.02,0.0,727.286349
0.005,200,900,0.0035,0.025,0.0,0.005,576.851908
0.003,200,900,0.003,0.025,0.0,0.003,573.018067
0.005,180,900,0.0035,0.0,0.025,0.0025,626.802182
0.005,240,900,0.0035,0.0,0.015,0.0,582.132439
0.003,200,900,0.0035,0.025,0.025,0.0,785.043302
0.004,200,900,0.004,0.05,0.02,0.002,1125.732536
0.003,200,900,0.004,0.025,0.02,0.003,1173.186053
0.003,240,900,0.0035,0.025,0.015,0.0,675.205421
0.003,200,900,0.004,0.05,0.025,0.0,696.336736
0.004,200,900,0.004,0.025,0.04,0.004,526.646343
0.003,180,1000,0.0035,0.0,0.015,0.0015,543.894715
0.004,200,1200,0.003,0.025,0.025,0.002,944.374255
0.005,180,1200,0.0035,0.0,0.015,0.0025,679.970786
0.004,180,900,0.0035,0.0,0.0,0.004,598.591454
0.003,180,900,0.003,0.0,0.04,0.003,566.345472
0.003,200,1000,0.004,0.05,0.04,0.003,523.027068
0.003,200,900,0.004,0.0,0.02,0.0,720.66166
0.003,240,1200,0.003,0.0,0.025,0.0,710.287755
0.005,240,900,0.003,0.025,0.04,0.0025,577.129287
0.003,240,1000,0.0035,0.05,0.02,0.0015,907.901916
0.004,240,1200,0.003,0.05,0.04,0.0,592.179686
0.005,180,900,0.004,0.025,0.0,0.005,573.565613
0.005,200,1200,0.003,0.025,0.02,0.0025,1410.14642
0.003,200,900,0.004,0.0,0.0,0.003,494.828438
0.005,180,1000,0.004,0.0,0.0,0.005,552.578273
0.003,240,1000,0.004,0.05,0.02,0.0,786.055357
0.003,180,1000,0.004,0.025,0.0,0.0,519.826174
0.004,240,900,0.003,0.025,0.025,0.002,856.301693
0.003,200,900,0.0035,0.0,0.04,0.003,528.709123
0.005,240,1000,0.0035,0.0,0.02,0.0025,683.564827
0.004,180,1000,0.004,0.025,0.0,0.0,577.610807
0.003,180,1200,0.003,0.05,0.025,0.0,1303.994738
0.003,240,1200,0.0035,0.0,0.0,0.003,577.653934
0.003,180,1200,0.0035,0.025,0.04,0.003,884.071049
0.003,180,1000,0.0035,0.0,0.02,0.0015,645.902755
0.004,180,1000,0.0035,0.05,0.0,0.0,569.51553
0.003,180,1200,0.004,0.0,0.04,0.003,617.903327
0.003,200,900,0.003,0.0,0.025,0.0,680.413492
0.003,240,1000,0.003,0.05,0.025,0.003,703.548933
0.005,240,900,0.004,0.025,0.015,0.0,673.22215
0.005,200,1000,0.0035,0.05,0.04,0.0,560.454744
0.004,240,900,0.0035,0.0,0.02,0.0,803.141467
0.005,200,1200,0.004,0.025,0.0,0.0,575.758828
0.003,240,1200,0.0035,0.05,0.0,0.0015,543.688431
0.004,240,1200,0.004,0.0,0.025,0.004,600.918818
0.005,240,900,0.0035,0.025,0.04,0.0,542.488623
0.005,180,900,0.003,0.025,0.025,0.0,873.068066
0.004,180,900,0.003,0.05,0.015,0.004,695.52198
0.003,180,900,0.004,0.05,0.015,0.003,525.222574
0.005,180,1000,0.004,0.025,0.04,0.005,581.184141
0.004,240,1200,0.003,0.0,0.04,0.0,591.846741
0.004,200,1000,0.0035,0.0,0.0,0.002,588.409533
0.003,180,900,0.0035,0.0,0.02,0.0,631.198716
0.004,200,900,0.0035,0.05,0.04,0.0,562.514582
0.003,200,900,0.0035,0.025,0.04,0.0,540.445966
0.004,180,1200,0.004,0.0,0.04,0.002,594.181846
0.005,180,1000,0.0035,0.0,0.015,0.005,649.24005
0.004,240,1200,0.004,0.025,0.0,0.0,546.27324
0.003,180,1000,0.004,0.05,0.0,0.0,536.450667
0.004,180,1000,0.003,0.0,0.015,0.002,736.964764
0.005,180,900,0.0035,0.0,0.02,0.0,729.373619
0.004,200,1000,0.003,0.05,0.02,0.002,1500.0
0.003,180,1000,0.004,0.025,0.04,0.003,747.23337
0.005,200,1200,0.004,0.0,0.025,0.0,601.316588
0.005,200,1200,0.0035,0.0,0.015,0.0,659.448041
0.005,200,900,0.0035,0.05,0.0,0.0,558.123709
0.004,240,1200,0.0035,0.05,0.015,0.002,661.134827
0.003,240,1000,0.003,0.0,0.0,0.0015,487.434894
0.004,180,900,0.004,0.0,0.02,0.004,801.237892
0.005,180,900,0.004,0.0,0.04,0.0,548.92398
0.004,200,900,0.004,0.05,0.025,0.002,717.931346
0.005,240,1200,0.0035,0.025,0.0,0.005,573.07479
0.004,240,900,0.0035,0.025,0.0,0.002,544.329107
0.005,180,1000,0.004,0.025,0.025,0.0025,730.197895
0.005,240,1000,0.0035,0.0,0.02,0.0,854.511527
